123.00	433.00		5949.03036	43.12962	0.91488
124.00	433.00		6210.91951	51.05599	1.68551
125.00	433.00		6528.87868	63.24034	2.71250
126.00	433.00		6897.74947	74.61785	2.48352
127.00	433.00		7224.59937	66.59222	-1.57905
128.00	433.00		7357.59428	35.36148	-4.65635
129.00	433.00		7308.35858	11.55428	-3.13941
130.00	433.00		7207.41282	4.08283	-1.33207
131.00	433.00		7124.91850	4.01292	-0.51008
132.00	433.00		7073.16034	5.73521	-0.21902
133.00	433.00		7046.89342	7.46310	-0.12638
134.00	433.00		7039.03107	8.81622	-0.10076
135.00	433.00		7044.02457	9.79801	-0.09634
136.00	433.00		7057.99874	10.48875	-0.09766
137.00	433.00		7078.32699	10.96654	-0.09966
138.00	433.00		7103.24022	11.29200	-0.10088
139.00	433.00		7131.55116	11.50909	-0.10106
140.00	433.00		7162.47343	11.64891	-0.10029
141.00	433.00		7195.50457	11.73323	-0.09879
142.00	433.00		7230.34966	11.77722	-0.09675
143.00	433.00		7266.86889	11.79137	-0.09434
144.00	433.00		7305.03792	11.78290	-0.09167
145.00	433.00		7344.91391	11.75676	-0.08886
146.00	433.00		7386.60302	11.71636	-0.08597
147.00	433.00		7430.22861	11.66412	-0.08306
148.00	433.00		7475.90200	11.60187	-0.08017
149.00	433.00		7523.69913	11.53114	-0.07733
150.00	433.00		7573.64636	11.45329	-0.07455
151.00	433.00		7625.71703	11.36961	-0.07185
152.00	433.00		7679.83779	11.28132	-0.06924
153.00	433.00		7735.90161	11.18959	-0.06670
154.00	433.00		7793.78345	11.09544	-0.06425
155.00	433.00		7853.35513	10.99979	-0.06188
156.00	433.00		7914.49704	10.90336	-0.05959
157.00	433.00		7977.10574	10.80674	-0.05737
158.00	433.00		8041.09785	10.71037	-0.05523
159.00	433.00		8106.41071	10.61455	-0.05316
160.00	433.00		8173.00111	10.51947	-0.05116
161.00	433.00		8240.84280	10.42524	-0.04923
162.00	433.00		8309.92349	10.33189	-0.04736
163.00	433.00		8380.24187	10.23941	-0.04555
164.00	433.00		8451.80487	10.14775	-0.04381
165.00	433.00		8524.62526	10.05686	-0.04213
166.00	433.00		8598.71969	9.96665	-0.04050
167.00	433.00		8674.10712	9.87705	-0.03894
168.00	433.00		8750.80762	9.78798	-0.03743
169.00	433.00		8828.84140	9.69938	-0.03597
170.00	433.00		8908.22818	9.61117	-0.03457
171.00	433.00		8988.98665	9.52332	-0.03322
172.00	433.00		9071.13417	9.43578	-0.03191
173.00	433.00		9154.68651	9.34853	-0.03066
174.00	433.00		9239.65772	9.26155	-0.02946
175.00	433.00		9326.06009	9.17483	-0.02830
176.00	433.00		9413.90404	9.08838	-0.02718
177.00	433.00		9503.19823	9.00221	-0.02611
178.00	433.00		9593.94949	8.91635	-0.02509
179.00	433.00		9686.16294	8.83081	-0.02410
180.00	433.00		9779.84200	8.74565	-0.02315
181.00	433.00		9874.98847	8.66089	-0.02225
182.00	433.00		9971.60260	8.57658	-0.02138
183.00	433.00		10069.68315	8.49277	-0.02055
184.00	433.00		10169.22745	8.40950	-0.01975
185.00	433.00		10270.23152	8.32683	-0.01899
186.00	433.00		10372.69005	8.24481	-0.01827
187.00	433.00		10476.59655	8.16349	-0.01758
188.00	433.00		10581.94337	8.08291	-0.01691
189.00	433.00		10688.72177	8.00314	-0.01628
190.00	433.00		10796.92199	7.92422	-0.01568
191.00	433.00		10906.53330	7.84619	-0.01511
192.00	433.00		11017.54408	7.76911	-0.01457
193.00	433.00		11129.94184	7.69300	-0.01405
194.00	433.00		11243.71333	7.61792	-0.01356
195.00	433.00		11358.84454	7.54388	-0.01309
196.00	433.00		11475.32080	7.47094	-0.01265
197.00	433.00		11593.12680	7.39911	-0.01223
198.00	433.00		11712.24667	7.32843	-0.01184
199.00	433.00		11832.66403	7.25890	-0.01146
200.00	433.00		11954.36202	7.19056	-0.01111
30.00	434.00		0.17998	0.00569	0.00016
31.00	434.00		0.22914	0.00702	0.00019
32.00	434.00		0.28925	0.00859	0.00023
33.00	434.00		0.36217	0.01044	0.00027
34.00	434.00		0.45001	0.01260	0.00031
35.00	434.00		0.55508	0.01510	0.00037
36.00	434.00		0.67993	0.01797	0.00042
37.00	434.00		0.82739	0.02126	0.00049
38.00	434.00		1.00049	0.02501	0.00055
39.00	434.00		1.20257	0.02926	0.00063
40.00	434.00		1.43721	0.03405	0.00071
41.00	434.00		1.70828	0.03943	0.00080
42.00	434.00		2.01994	0.04544	0.00090
43.00	434.00		2.37663	0.05213	0.00101
44.00	434.00		2.78313	0.05957	0.00113
45.00	434.00		3.24458	0.06782	0.00126
46.00	434.00		3.76651	0.07694	0.00140
47.00	434.00		4.35488	0.08701	0.00156
48.00	434.00		5.01623	0.09815	0.00173
49.00	434.00		5.75772	0.11046	0.00193
50.00	434.00		6.58728	0.12408	0.00215
51.00	434.00		7.51382	0.13920	0.00241
52.00	434.00		8.54739	0.15603	0.00270
53.00	434.00		9.69949	0.17483	0.00305
54.00	434.00		10.98335	0.19591	0.00345
55.00	434.00		12.41430	0.21966	0.00393
56.00	434.00		14.01019	0.24652	0.00449
57.00	434.00		15.79189	0.27705	0.00515
58.00	434.00		17.78380	0.31188	0.00593
59.00	434.00		20.01446	0.35176	0.00684
60.00	434.00		22.51727	0.39754	0.00792
61.00	434.00		25.33115	0.45023	0.00919
62.00	434.00		28.50135	0.51096	0.01066
63.00	434.00		32.08032	0.58101	0.01238
64.00	434.00		36.12857	0.66183	0.01437
65.00	434.00		40.71561	0.75504	0.01666
66.00	434.00		45.92089	0.86243	0.01929
67.00	434.00		51.83481	0.98596	0.02230
68.00	434.00		58.55967	1.12779	0.02572
69.00	434.00		66.21066	1.29025	0.02958
70.00	434.00		74.91676	1.47584	0.03393
71.00	434.00		84.82159	1.68722	0.03879
72.00	434.00		96.08420	1.92721	0.04420
73.00	434.00		108.87974	2.19876	0.05019
74.00	434.00		123.39989	2.50491	0.05678
75.00	434.00		139.85318	2.84878	0.06399
76.00	434.00		158.46504	3.23351	0.07183
77.00	434.00		179.47756	3.66222	0.08031
78.00	434.00		203.14892	4.13795	0.08941
79.00	434.00		229.75246	4.66358	0.09912
80.00	434.00		259.57534	5.24178	0.10940
81.00	434.00		292.91670	5.87492	0.12021
82.00	434.00		330.08538	6.56497	0.13148
83.00	434.00		371.39709	7.31342	0.14312
84.00	434.00		417.17105	8.12118	0.15503
85.00	434.00		467.72609	8.98847	0.16709
86.00	434.00		523.37624	9.91476	0.17917
87.00	434.00		584.42584	10.89862	0.19111
88.00	434.00		651.16413	11.93771	0.20273
89.00	434.00		723.85961	13.02866	0.21384
90.00	434.00		802.75402	14.16705	0.22425
91.00	434.00		888.05628	15.34736	0.23375
92.00	434.00		979.93636	16.56300	0.24213
93.00	434.00		1078.51942	17.80631	0.24919
94.00	434.00		1183.88023	19.06863	0.25472
95.00	434.00		1296.03824	20.34040	0.25856
96.00	434.00		1414.95337	21.61130	0.26053
97.00	434.00		1540.52277	22.87040	0.26051
98.00	434.00		1672.57872	24.10634	0.25839
99.00	434.00		1810.88791	25.30761	0.25412
100.00	434.00		1955.15210	26.46273	0.24767
101.00	434.00		2105.01034	27.56057	0.23907
102.00	434.00		2260.04290	28.59058	0.22841
103.00	434.00		2419.77669	29.54310	0.21579
104.00	434.00		2583.69244	30.40959	0.20139
105.00	434.00		2751.23332	31.18291	0.18544
106.00	434.00		2921.81513	31.85757	0.16818
107.00	434.00		3094.83783	32.42993	0.14993
108.00	434.00		3269.69844	32.89842	0.13101
109.00	434.00		3445.80531	33.26373	0.11180
110.00	434.00		3622.59381	33.52907	0.09272
111.00	434.00		3799.54393	33.70045	0.07423
112.00	434.00		3976.20036	33.78706	0.05686
113.00	434.00		4152.19630	33.80187	0.04125
114.00	434.00		4327.28319	33.76267	0.02821
115.00	434.00		4501.36999	33.69375	0.01888
116.00	434.00		4674.57826	33.62871	0.01489
117.00	434.00		4847.32377	33.61552	0.01887
118.00	434.00		5020.44354	33.72548	0.03519
119.00	434.00		5195.40226	34.06961	0.07170
120.00	434.00		5374.63900	34.82953	0.14302
121.00	434.00		5562.16278	36.31643	0.27770
122.00	434.00		5764.56951	39.08136	0.53251
123.00	434.00		5992.63370	44.09386	1.01573
124.00	434.00		6262.84946	52.83611	1.87875
125.00	434.00		6593.51721	66.07924	2.96763
126.00	434.00		6973.59043	77.04110	2.34509
127.00	434.00		7290.26335	64.59288	-2.43578
128.00	434.00		7390.57605	30.55525	-4.93686
129.00	434.00		7318.37752	8.51985	-2.92211
130.00	434.00		7210.85921	2.83942	-1.15529
131.00	434.00		7128.69098	3.54636	-0.42414
132.00	434.00		7078.79267	5.53593	-0.18018
133.00	434.00		7054.29645	7.34600	-0.10812
134.00	434.00		7047.79849	8.72017	-0.09149
135.00	434.00		7053.77529	9.70428	-0.09121
136.00	434.00		7068.43919	10.39266	-0.09457
137.00	434.00		7089.24404	10.86789	-0.09766
138.00	434.00		7114.48201	11.19182	-0.09950
139.00	434.00		7143.00990	11.40855	-0.10004
140.00	434.00		7174.07232	11.54900	-0.09952
141.00	434.00		7207.18850	11.63474	-0.09819
142.00	434.00		7242.07859	11.68071	-0.09627
143.00	434.00		7278.61315	11.69723	-0.09394
144.00	434.00		7316.77504	11.69139	-0.09135
145.00	434.00		7356.62629	11.66804	-0.08859
146.00	434.00		7398.27643	11.63050	-0.08575
147.00	434.00		7441.85122	11.58115	-0.08288
148.00	434.00		7487.46381	11.52177	-0.08002
149.00	434.00		7535.19163	11.45387	-0.07721
150.00	434.00		7585.06239	11.37878	-0.07446
151.00	434.00		7637.05072	11.29779	-0.07178
152.00	434.00		7691.08451	11.21212	-0.06917
153.00	434.00		7747.05786	11.12291	-0.06665
154.00	434.00		7804.84678	11.03121	-0.06422
155.00	434.00		7864.32398	10.93792	-0.06186
156.00	434.00		7925.37060	10.84377	-0.05958
157.00	434.00		7987.88380	10.74937	-0.05737
158.00	434.00		8051.78060	10.65513	-0.05524
159.00	434.00		8116.99867	10.56138	-0.05318
160.00	434.00		8183.49500	10.46830	-0.05118
161.00	434.00		8251.24342	10.37600	-0.04925
162.00	434.00		8320.23169	10.28451	-0.04739
163.00	434.00		8390.45849	10.19383	-0.04559
164.00	434.00		8461.93071	10.10392	-0.04386
165.00	434.00		8534.66105	10.01471	-0.04218
166.00	434.00		8608.66608	9.92612	-0.04056
167.00	434.00		8683.96469	9.83808	-0.03900
168.00	434.00		8760.57688	9.75052	-0.03749
169.00	434.00		8838.52278	9.66337	-0.03603
170.00	434.00		8917.82206	9.57657	-0.03463
171.00	434.00		8998.49335	9.49007	-0.03329
172.00	434.00		9080.55398	9.40383	-0.03199
173.00	434.00		9164.01969	9.31783	-0.03074
174.00	434.00		9248.90453	9.23205	-0.02953
175.00	434.00		9335.22075	9.14649	-0.02838
176.00	434.00		9422.97882	9.06115	-0.02726
177.00	434.00		9512.18737	8.97606	-0.02620
178.00	434.00		9602.85328	8.89122	-0.02517
179.00	434.00		9694.98169	8.80667	-0.02418
180.00	434.00		9788.57606	8.72245	-0.02324
181.00	434.00		9883.63822	8.63860	-0.02233
182.00	434.00		9980.16848	8.55516	-0.02147
183.00	434.00		10078.16563	8.47217	-0.02064
184.00	434.00		10177.62706	8.38970	-0.01984
185.00	434.00		10278.54884	8.30779	-0.01908
186.00	434.00		10380.92571	8.22650	-0.01836
187.00	434.00		10484.75124	8.14587	-0.01766
188.00	434.00		10590.01781	8.06596	-0.01700
189.00	434.00		10696.71676	7.98682	-0.01637
190.00	434.00		10804.83835	7.90849	-0.01577
191.00	434.00		10914.37192	7.83104	-0.01520
192.00	434.00		11025.30589	7.75450	-0.01465
193.00	434.00		11137.62780	7.67891	-0.01414
194.00	434.00		11251.32445	7.60431	-0.01364
195.00	434.00		11366.38186	7.53075	-0.01318
196.00	434.00		11482.78540	7.45825	-0.01274
197.00	434.00		11600.51978	7.38684	-0.01232
198.00	434.00		11719.56917	7.31655	-0.01192
199.00	434.00		11839.91719	7.24740	-0.01155
200.00	434.00		11961.54701	7.17941	-0.01119
30.00	435.00		0.18575	0.00585	0.00017
31.00	435.00		0.23626	0.00721	0.00020
32.00	435.00		0.29796	0.00883	0.00023
33.00	435.00		0.37275	0.01072	0.00027
34.00	435.00		0.46277	0.01292	0.00032
35.00	435.00		0.57036	0.01547	0.00037
36.00	435.00		0.69812	0.01840	0.00043
37.00	435.00		0.84889	0.02175	0.00049
38.00	435.00		1.02578	0.02557	0.00056
39.00	435.00		1.23215	0.02990	0.00064
40.00	435.00		1.47162	0.03477	0.00073
41.00	435.00		1.74811	0.04024	0.00082
42.00	435.00		2.06583	0.04635	0.00092
43.00	435.00		2.42927	0.05315	0.00103
44.00	435.00		2.84327	0.06071	0.00115
45.00	435.00		3.31303	0.06908	0.00128
46.00	435.00		3.84414	0.07835	0.00142
47.00	435.00		4.44268	0.08858	0.00158
48.00	435.00		5.11525	0.09989	0.00176
49.00	435.00		5.86915	0.11240	0.00196
50.00	435.00		6.71245	0.12625	0.00219
51.00	435.00		7.65423	0.14163	0.00245
52.00	435.00		8.70478	0.15876	0.00276
53.00	435.00		9.87585	0.17791	0.00311
54.00	435.00		11.18100	0.19940	0.00353
55.00	435.00		12.63593	0.22363	0.00401
56.00	435.00		14.25898	0.25106	0.00459
57.00	435.00		16.07154	0.28226	0.00527
58.00	435.00		18.09867	0.31788	0.00607
59.00	435.00		20.36967	0.35869	0.00701
60.00	435.00		22.91881	0.40556	0.00812
61.00	435.00		25.78601	0.45953	0.00942
62.00	435.00		29.01768	0.52176	0.01094
63.00	435.00		32.66757	0.59355	0.01271
64.00	435.00		36.79765	0.67639	0.01475
65.00	435.00		41.47905	0.77192	0.01710
66.00	435.00		46.79305	0.88198	0.01980
67.00	435.00		52.83202	1.00855	0.02288
68.00	435.00		59.70044	1.15384	0.02638
69.00	435.00		67.51583	1.32021	0.03033
70.00	435.00		76.40970	1.51019	0.03478
71.00	435.00		86.52835	1.72648	0.03974
72.00	435.00		98.03369	1.97194	0.04527
73.00	435.00		111.10379	2.24954	0.05137
74.00	435.00		125.93341	2.56234	0.05809
75.00	435.00		142.73420	2.91349	0.06543
76.00	435.00		161.73473	3.30613	0.07340
77.00	435.00		183.18022	3.74338	0.08202
78.00	435.00		207.33188	4.22828	0.09125
79.00	435.00		234.46593	4.76368	0.10110
80.00	435.00		264.87217	5.35223	0.11151
81.00	435.00		298.85210	5.99624	0.12243
82.00	435.00		336.71648	6.69761	0.13381
83.00	435.00		378.78247	7.45775	0.14554
84.00	435.00		425.37016	8.27746	0.15753
85.00	435.00		476.79853	9.15684	0.16965
86.00	435.00		533.38102	10.09522	0.18175
87.00	435.00		595.42044	11.09102	0.19368
88.00	435.00		663.20362	12.14170	0.20526
89.00	435.00		736.99560	13.24373	0.21630
90.00	435.00		817.03359	14.39247	0.22659
91.00	435.00		903.52088	15.58221	0.23594
92.00	435.00		996.62076	16.80613	0.24412
93.00	435.00		1096.45061	18.05637	0.25094
94.00	435.00		1203.07646	19.32409	0.25619
95.00	435.00		1316.50812	20.59954	0.25971
96.00	435.00		1436.69508	21.87224	0.26132
97.00	435.00		1563.52349	23.13112	0.26091
98.00	435.00		1696.81426	24.36474	0.25838
99.00	435.00		1836.32251	25.56151	0.25367
100.00	435.00		1981.73852	26.70996	0.24678
101.00	435.00		2132.69023	27.79898	0.23773
102.00	435.00		2288.74739	28.81810	0.22662
103.00	435.00		2449.42732	29.75779	0.21357
104.00	435.00		2614.20229	30.60968	0.19877
105.00	435.00		2782.50845	31.36686	0.18244
106.00	435.00		2953.75624	32.02410	0.16485
107.00	435.00		3127.34213	32.57806	0.14631
108.00	435.00		3302.66173	33.02751	0.12717
109.00	435.00		3479.12427	33.37353	0.10779
110.00	435.00		3656.16856	33.61975	0.08862
111.00	435.00		3833.28082	33.77263	0.07011
112.00	435.00		4010.01518	33.84190	0.05282
113.00	435.00		4186.01815	33.84119	0.03741
114.00	435.00		4361.05938	33.78914	0.02472
115.00	435.00		4535.07268	33.71115	0.01594
116.00	435.00		4708.21406	33.64255	0.01281
117.00	435.00		4880.94860	33.63402	0.01815
118.00	435.00		5054.18686	33.76142	0.03674
119.00	435.00		5229.50860	34.14398	0.07718
120.00	435.00		5409.54210	34.97877	0.15571
121.00	435.00		5598.62239	36.60725	0.30444
122.00	435.00		5803.92609	39.64106	0.58800
123.00	435.00		6037.25391	45.16567	1.13038
124.00	435.00		6316.66031	54.82210	2.09783
125.00	435.00		6661.12434	69.17947	3.23425
126.00	435.00		7051.76621	79.26688	2.08305
127.00	435.00		7353.48462	61.69308	-3.37473
128.00	435.00		7418.63129	25.52913	-5.10966
129.00	435.00		7325.47756	5.72290	-2.66633
130.00	435.00		7213.14990	1.77061	-0.98344
131.00	435.00		7132.03875	3.16238	-0.34497
132.00	435.00		7084.24451	5.37360	-0.14509
133.00	435.00		7061.59121	7.24625	-0.09170
134.00	435.00		7056.47435	8.63293	-0.08314
135.00	435.00		7063.43475	9.61542	-0.08657
136.00	435.00		7078.78505	10.29952	-0.09175
137.00	435.00		7100.06341	10.77117	-0.09580
138.00	435.00		7125.62430	11.09298	-0.09819
139.00	435.00		7154.36858	11.30899	-0.09908
140.00	435.00		7185.57169	11.44985	-0.09878
141.00	435.00		7218.77425	11.53685	-0.09760
142.00	435.00		7253.71124	11.58468	-0.09580
143.00	435.00		7290.26348	11.60348	-0.09356
144.00	435.00		7328.42081	11.60020	-0.09103
145.00	435.00		7368.25008	11.57958	-0.08833
146.00	435.00		7409.86409	11.54486	-0.08553
147.00	435.00		7453.39096	11.49836	-0.08270
148.00	435.00		7498.94560	11.44183	-0.07987
149.00	435.00		7546.60692	11.37673	-0.07708
150.00	435.00		7596.40396	11.30438	-0.07435
151.00	435.00		7648.31264	11.22606	-0.07169
152.00	435.00		7702.26205	11.14298	-0.06911
153.00	435.00		7758.14745	11.05628	-0.06660
154.00	435.00		7815.84589	10.96701	-0.06418
155.00	435.00		7875.23098	10.87607	-0.06183
156.00	435.00		7936.18459	10.78420	-0.05956
157.00	435.00		7998.60448	10.69200	-0.05736
158.00	435.00		8062.40812	10.59990	-0.05524
159.00	435.00		8127.53346	10.50820	-0.05318
160.00	435.00		8193.93770	10.41711	-0.05120
161.00	435.00		8261.59478	10.32673	-0.04928
162.00	435.00		8330.49250	10.23710	-0.04742
163.00	435.00		8400.62952	10.14822	-0.04563
164.00	435.00		8472.01270	10.06004	-0.04390
165.00	435.00		8544.65466	9.97251	-0.04222
166.00	435.00		8618.57191	9.88554	-0.04061
167.00	435.00		8693.78327	9.79906	-0.03905
168.00	435.00		8770.30865	9.71301	-0.03755
169.00	435.00		8848.16813	9.62731	-0.03610
170.00	435.00		8927.38130	9.54190	-0.03470
171.00	435.00		9007.96677	9.45675	-0.03335
172.00	435.00		9089.94181	9.37181	-0.03206
173.00	435.00		9173.32214	9.28706	-0.03081
174.00	435.00		9258.12180	9.20248	-0.02961
175.00	435.00		9344.35304	9.11808	-0.02845
176.00	435.00		9432.02632	9.03385	-0.02734
177.00	435.00		9521.15031	8.94982	-0.02628
178.00	435.00		9611.73190	8.86601	-0.02525
179.00	435.00		9703.77626	8.78244	-0.02427
180.00	435.00		9797.28688	8.69917	-0.02332
181.00	435.00		9892.26564	8.61622	-0.02242
182.00	435.00		9988.71288	8.53365	-0.02155
183.00	435.00		10086.62747	8.45149	-0.02072
184.00	435.00		10186.00683	8.36982	-0.01993
185.00	435.00		10286.84707	8.28867	-0.01917
186.00	435.00		10389.14301	8.20810	-0.01844
187.00	435.00		10492.88826	8.12816	-0.01775
188.00	435.00		10598.07525	8.04891	-0.01709
189.00	435.00		10704.69537	7.97040	-0.01646
190.00	435.00		10812.73895	7.89268	-0.01586
191.00	435.00		10922.19535	7.81580	-0.01529
192.00	435.00		11033.05304	7.73980	-0.01474
193.00	435.00		11145.29963	7.66473	-0.01422
194.00	435.00		11258.92193	7.59063	-0.01373
195.00	435.00		11373.90601	7.51753	-0.01326
196.00	435.00		11490.23726	7.44547	-0.01282
197.00	435.00		11607.90045	7.37448	-0.01240
198.00	435.00		11726.87974	7.30458	-0.01201
199.00	435.00		11847.15880	7.23581	-0.01163
200.00	435.00		11968.72081	7.16818	-0.01128
30.00	436.00		0.19168	0.00602	0.00017
31.00	436.00		0.24357	0.00741	0.00020
32.00	436.00		0.30690	0.00906	0.00024
33.00	436.00		0.38360	0.01099	0.00028
34.00	436.00		0.47584	0.01324	0.00033
35.00	436.00		0.58601	0.01584	0.00038
36.00	436.00		0.71673	0.01883	0.00044
37.00	436.00		0.87090	0.02225	0.00050
38.00	436.00		1.05164	0.02614	0.00058
39.00	436.00		1.26237	0.03054	0.00065
40.00	436.00		1.50675	0.03550	0.00074
41.00	436.00		1.78876	0.04106	0.00083
42.00	436.00		2.11263	0.04727	0.00093
43.00	436.00		2.48294	0.05419	0.00104
44.00	436.00		2.90456	0.06187	0.00117
45.00	436.00		3.38276	0.07037	0.00130
46.00	436.00		3.92321	0.07978	0.00144
47.00	436.00		4.53206	0.09018	0.00161
48.00	436.00		5.21603	0.10167	0.00179
49.00	436.00		5.98253	0.11438	0.00199
50.00	436.00		6.83980	0.12846	0.00223
51.00	436.00		7.79710	0.14411	0.00250
52.00	436.00		8.86493	0.16154	0.00281
53.00	436.00		10.05533	0.18105	0.00317
54.00	436.00		11.38217	0.20296	0.00360
55.00	436.00		12.86158	0.22768	0.00410
56.00	436.00		14.51235	0.25570	0.00469
57.00	436.00		16.35645	0.28759	0.00539
58.00	436.00		18.41961	0.32402	0.00622
59.00	436.00		20.73189	0.36579	0.00719
60.00	436.00		23.32847	0.41379	0.00833
61.00	436.00		26.25029	0.46908	0.00967
62.00	436.00		29.54496	0.53284	0.01123
63.00	436.00		33.26753	0.60642	0.01304
64.00	436.00		37.48148	0.69133	0.01514
65.00	436.00		42.25960	0.78925	0.01756
66.00	436.00		47.68501	0.90204	0.02032
67.00	436.00		53.85211	1.03173	0.02348
68.00	436.00		60.86758	1.18056	0.02706
69.00	436.00		68.85133	1.35093	0.03111
70.00	436.00		77.93742	1.54540	0.03565
71.00	436.00		88.27487	1.76671	0.04072
72.00	436.00		100.02844	2.01775	0.04636
73.00	436.00		113.37921	2.30151	0.05258
74.00	436.00		128.52502	2.62109	0.05942
75.00	436.00		145.68064	2.97965	0.06690
76.00	436.00		165.07783	3.38033	0.07501
77.00	436.00		186.96490	3.82626	0.08375
78.00	436.00		211.60609	4.32047	0.09313
79.00	436.00		239.28049	4.86578	0.10310
80.00	436.00		270.28051	5.46480	0.11364
81.00	436.00		304.90992	6.11979	0.12468
82.00	436.00		343.48138	6.83259	0.13616
83.00	436.00		386.31340	7.60451	0.14799
84.00	436.00		433.72680	8.43624	0.16005
85.00	436.00		486.04062	9.32777	0.17221
86.00	436.00		543.56754	10.27826	0.18434
87.00	436.00		606.60873	11.28599	0.19626
88.00	436.00		675.44838	12.34823	0.20779
89.00	436.00		750.34789	13.46126	0.21875
90.00	436.00		831.53974	14.62023	0.22892
91.00	436.00		919.22142	15.81923	0.23810
92.00	436.00		1013.54928	17.05123	0.24608
93.00	436.00		1114.63274	18.30817	0.25264
94.00	436.00		1222.52889	19.58100	0.25761
95.00	436.00		1337.23769	20.85979	0.26079
96.00	436.00		1458.69810	22.13393	0.26204
97.00	436.00		1586.78512	23.39219	0.26123
98.00	436.00		1721.30817	24.62307	0.25828
99.00	436.00		1862.01077	25.81492	0.25313
100.00	436.00		2008.57171	26.95625	0.24578
101.00	436.00		2160.60784	28.03600	0.23628
102.00	436.00		2317.67849	29.04378	0.22472
103.00	436.00		2479.29151	29.97021	0.21125
104.00	436.00		2644.91090	30.80709	0.19605
105.00	436.00		2813.96603	31.54776	0.17935
