0.1160	0.4840		6.4833484912 	0.4748967161
0.1160	0.4850		6.5259574126 	0.4790467401
0.1160	0.4860		6.5689476842 	0.4832293452
0.1160	0.4870		6.6123461602 	0.4874465135
0.1160	0.4880		6.6561863876 	0.4917006735
0.1160	0.4890		6.7005111779 	0.4959948381
0.1160	0.4900		6.7453766771 	0.5003328015
0.1160	0.4910		6.7908592503 	0.5047194285
0.1160	0.4920		6.8370682488 	0.5091610924
0.1160	0.4930		6.8841732262 	0.5136663687
0.1160	0.4940		6.9324774246 	0.5182471864
0.1160	0.4950		6.9827494204 	0.5229208669
0.1160	0.4960		7.0383742923 	0.5277140362
0.1160	0.4970		7.0998747911 	0.5326710064
0.1160	0.4980		7.1643574807 	0.5378748317
0.1160	0.4990		7.2315794212 	0.5435156989
0.1160	0.5000		7.3041182541 	0.5502696299
0.1160	0.5010		7.4759799128 	0.5799646083
0.1160	0.5020		7.5511010396 	0.5871917761
0.1160	0.5030		7.6198179321 	0.5929248147
0.1160	0.5040		7.6863797854 	0.5981833592
0.1160	0.5050		7.7515582253 	0.6031996018
0.1160	0.5060		7.8077677103 	0.6080679525
0.1160	0.5070		7.8552126022 	0.6128368597
0.1160	0.5080		7.9019772345 	0.6175347121
0.1160	0.5090		7.9483127335 	0.6221796522
0.1160	0.5100		7.9943557164 	0.6267840091
0.1160	0.5110		8.0401932828 	0.6313565529
0.1160	0.5120		8.0858855260 	0.6359037469
0.1160	0.5130		8.1314760207 	0.6404304891
0.1160	0.5140		8.1769974901 	0.6449405770
0.1160	0.5150		8.2224751641 	0.6494370095
0.1160	0.5160		8.2679288997 	0.6539221925
0.1160	0.5170		8.3133745858 	0.6583980807
0.1160	0.5180		8.3588251095 	0.6628662802
0.1160	0.5190		8.4042910407 	0.6673281226
0.1160	0.5200		8.4497811295 	0.6717847204
0.1160	0.5210		8.4953026767 	0.6762370096
0.1160	0.5220		8.5408618124 	0.6806857816
0.1160	0.5230		8.5864637120 	0.6851317088
0.1160	0.5240		8.6321127631 	0.6895753645
0.1160	0.5250		8.6778126983 	0.6940172385
0.1160	0.5260		8.7235667010 	0.6984577507
0.1160	0.5270		8.7693774905 	0.7028972608
0.1160	0.5280		8.8152473918 	0.7073360775
0.1160	0.5290		8.8611783926 	0.7117744654
0.1160	0.5300		8.9071721906 	0.7162126509
0.1160	0.5310		8.9532302333 	0.7206508273
0.1160	0.5320		8.9993537506 	0.7250891588
0.1160	0.5330		9.0455437831 	0.7295277847
0.1160	0.5340		9.0918012060 	0.7339668215
0.1160	0.5350		9.1381267492 	0.7384063663
0.1160	0.5360		9.1845210146 	0.7428464989
0.1160	0.5370		9.2309844917 	0.7472872836
0.1160	0.5380		9.2775175701 	0.7517287709
0.1160	0.5390		9.3241205512 	0.7561709992
0.1160	0.5400		9.3707936578 	0.7606139959
0.1160	0.5410		9.4175370429 	0.7650577789
0.1160	0.5420		9.4643507976 	0.7695023572
0.1160	0.5430		9.5112349576 	0.7739477319
0.1160	0.5440		9.5581895088 	0.7783938972
0.1160	0.5450		9.6052143935 	0.7828408410
0.1160	0.5460		9.6523095143 	0.7872885455
0.1160	0.5470		9.6994747386 	0.7917369879
0.1160	0.5480		9.7467099027 	0.7961861407
0.1160	0.5490		9.7940148144 	0.8006359724
0.1160	0.5500		9.8413892568 	0.8050864477
0.1160	0.5510		9.8888329908 	0.8095375281
0.1160	0.5520		9.9363457573 	0.8139891719
0.1160	0.5530		9.9839272799 	0.8184413352
0.1160	0.5540		10.0315772663 	0.8228939712
0.1160	0.5550		10.0792954108 	0.8273470313
0.1160	0.5560		10.1270813958 	0.8318004649
0.1160	0.5570		10.1749348929 	0.8362542198
0.1160	0.5580		10.2228555648 	0.8407082423
0.1160	0.5590		10.2708430662 	0.8451624773
0.1160	0.5600		10.3188970454 	0.8496168687
0.1160	0.5610		10.3670171447 	0.8540713593
0.1160	0.5620		10.4152030020 	0.8585258913
0.1160	0.5630		10.4634542514 	0.8629804059
0.1160	0.5640		10.5117705241 	0.8674348439
0.1160	0.5650		10.5601514488 	0.8718891455
0.1160	0.5660		10.6085966531 	0.8763432506
0.1160	0.5670		10.6571057635 	0.8807970988
0.1160	0.5680		10.7056784062 	0.8852506295
0.1160	0.5690		10.7543142077 	0.8897037818
0.1160	0.5700		10.8030127950 	0.8941564950
0.1160	0.5710		10.8517737967 	0.8986087084
0.1160	0.5720		10.9005968426 	0.9030603612
0.1160	0.5730		10.9494815647 	0.9075113927
0.1160	0.5740		10.9984275972 	0.9119617428
0.1160	0.5750		11.0474345771 	0.9164113512
0.1160	0.5760		11.0965021442 	0.9208601580
0.1160	0.5770		11.1456299415 	0.9253081038
0.1160	0.5780		11.1948176157 	0.9297551293
0.1160	0.5790		11.2440648171 	0.9342011759
0.1160	0.5800		11.2933711997 	0.9386461852
0.1160	0.5810		11.3427364219 	0.9430900994
0.1160	0.5820		11.3921601463 	0.9475328611
0.1160	0.5830		11.4416420399 	0.9519744136
0.1160	0.5840		11.4911817743 	0.9564147005
0.1160	0.5850		11.5407790258 	0.9608536661
0.1160	0.5860		11.5904334756 	0.9652912554
0.1160	0.5870		11.6401448098 	0.9697274139
0.1160	0.5880		11.6899127196 	0.9741620876
0.1160	0.5890		11.7397369014 	0.9785952233
0.1160	0.5900		11.7896170564 	0.9830267686
0.1160	0.5910		11.8395528917 	0.9874566714
0.1160	0.5920		11.8895441192 	0.9918848806
0.1160	0.5930		11.9395904565 	0.9963113457
0.1160	0.5940		11.9896916265 	1.0007360168
0.1160	0.5950		12.0398473575 	1.0051588448
0.1160	0.5960		12.0900573834 	1.0095797814
0.1160	0.5970		12.1403214436 	1.0139987788
0.1160	0.5980		12.1906392830 	1.0184157901
0.1160	0.5990		12.2410106519 	1.0228307691
0.1160	0.6000		12.2914353065 	1.0272436704
0.1160	0.6010		12.3419130082 	1.0316544491
0.1160	0.6020		12.3924435241 	1.0360630614
0.1160	0.6030		12.4430266268 	1.0404694640
0.1160	0.6040		12.4936620944 	1.0448736144
0.1160	0.6050		12.5443497106 	1.0492754708
0.1160	0.6060		12.5950892645 	1.0536749922
0.1160	0.6070		12.6458805506 	1.0580721384
0.1160	0.6080		12.6967233690 	1.0624668699
0.1160	0.6090		12.7476175252 	1.0668591478
0.1160	0.6100		12.7985628299 	1.0712489342
0.1160	0.6110		12.8495590993 	1.0756361918
0.1160	0.6120		12.9006061548 	1.0800208840
0.1160	0.6130		12.9517038233 	1.0844029750
0.1160	0.6140		13.0028519366 	1.0887824297
0.1160	0.6150		13.0540503319 	1.0931592138
0.1160	0.6160		13.1052988515 	1.0975332935
0.1160	0.6170		13.1565973428 	1.1019046360
0.1160	0.6180		13.2079456581 	1.1062732090
0.1160	0.6190		13.2593436550 	1.1106389811
0.1160	0.6200		13.3107911956 	1.1150019214
0.1160	0.6210		13.3622881474 	1.1193619998
0.1160	0.6220		13.4138343824 	1.1237191869
0.1160	0.6230		13.4654297775 	1.1280734540
0.1160	0.6240		13.5170742142 	1.1324247730
0.1160	0.6250		13.5687675789 	1.1367731165
0.1160	0.6260		13.6205097623 	1.1411184578
0.1160	0.6270		13.6723006599 	1.1454607709
0.1160	0.6280		13.7241401718 	1.1498000304
0.1160	0.6290		13.7760282021 	1.1541362115
0.1160	0.6300		13.8279646597 	1.1584692901
0.1160	0.6310		13.8799494576 	1.1627992426
0.1160	0.6320		13.9319825130 	1.1671260464
0.1160	0.6330		13.9840637476 	1.1714496791
0.1160	0.6340		14.0361930869 	1.1757701191
0.1160	0.6350		14.0883704606 	1.1800873455
0.1160	0.6360		14.1405958025 	1.1844013376
0.1160	0.6370		14.1928690501 	1.1887120759
0.1160	0.6380		14.2451901449 	1.1930195409
0.1160	0.6390		14.2975590324 	1.1973237141
0.1160	0.6400		14.3499756616 	1.2016245773
0.1160	0.6410		14.4024399853 	1.2059221130
0.1160	0.6420		14.4549519599 	1.2102163042
0.1160	0.6430		14.5075115455 	1.2145071344
0.1160	0.6440		14.5601187055 	1.2187945877
0.1160	0.6450		14.6127734068 	1.2230786489
0.1160	0.6460		14.6654756198 	1.2273593029
0.1160	0.6470		14.7182253181 	1.2316365354
0.1160	0.6480		14.7710224787 	1.2359103327
0.1160	0.6490		14.8238670816 	1.2401806814
0.1160	0.6500		14.8767591100 	1.2444475685
0.1160	0.6510		14.9296985503 	1.2487109819
0.1160	0.6520		14.9826853918 	1.2529709095
0.1160	0.6530		15.0357196269 	1.2572273400
0.1160	0.6540		15.0888012506 	1.2614802625
0.1160	0.6550		15.1419302610 	1.2657296663
0.1160	0.6560		15.1951066590 	1.2699755414
0.1160	0.6570		15.2483304479 	1.2742178783
0.1160	0.6580		15.3016016341 	1.2784566678
0.1160	0.6590		15.3549202263 	1.2826919010
0.1160	0.6600		15.4082862359 	1.2869235697
0.1160	0.6610		15.4616996768 	1.2911516659
0.1160	0.6620		15.5151605651 	1.2953761821
0.1160	0.6630		15.5686689195 	1.2995971111
0.1160	0.6640		15.6222247611 	1.3038144462
0.1160	0.6650		15.6758281132 	1.3080281811
0.1160	0.6660		15.7294790011 	1.3122383097
0.1160	0.6670		15.7831774526 	1.3164448264
0.1160	0.6680		15.8369234975 	1.3206477259
0.1160	0.6690		15.8907171675 	1.3248470034
0.1160	0.6700		15.9445584966 	1.3290426543
0.1160	0.6710		15.9984475205 	1.3332346744
0.1160	0.6720		16.0523842771 	1.3374230597
0.1160	0.6730		16.1063688058 	1.3416078067
0.1160	0.6740		16.1604011481 	1.3457889122
0.1160	0.6750		16.2144813471 	1.3499663733
0.1160	0.6760		16.2686094479 	1.3541401873
0.1160	0.6770		16.3227854968 	1.3583103519
0.1160	0.6780		16.3770095423 	1.3624768652
0.1160	0.6790		16.4312816339 	1.3666397253
0.1160	0.6800		16.4856018231 	1.3707989308
0.1160	0.6810		16.5399701626 	1.3749544806
0.1160	0.6820		16.5943867068 	1.3791063738
0.1160	0.6830		16.6488515112 	1.3832546098
0.1160	0.6840		16.7033646330 	1.3873991881
0.1160	0.6850		16.7579261304 	1.3915401087
0.1160	0.6860		16.8125360631 	1.3956773716
0.1160	0.6870		16.8671944919 	1.3998109774
0.1160	0.6880		16.9219014790 	1.4039409266
0.1160	0.6890		16.9766570876 	1.4080672200
0.1160	0.6900		17.0314613820 	1.4121898587
0.1160	0.6910		17.0863144278 	1.4163088441
0.1160	0.6920		17.1412162913 	1.4204241776
0.1160	0.6930		17.1961670400 	1.4245358610
0.1160	0.6940		17.2511667426 	1.4286438962
0.1160	0.6950		17.3062154683 	1.4327482853
0.1160	0.6960		17.3613132875 	1.4368490308
0.1160	0.6970		17.4164602714 	1.4409461350
0.1160	0.6980		17.4716564920 	1.4450396008
0.1160	0.6990		17.5269020222 	1.4491294309
0.1160	0.7000		17.5821969356 	1.4532156286
0.1170	0.0000		1.6476363992 	0.0000000000
0.1170	0.0010		1.6476399192 	0.0000564179
0.1170	0.0020		1.6476504794 	0.0001128414
0.1170	0.0030		1.6476680811 	0.0001692761
0.1170	0.0040		1.6476927261 	0.0002257276
0.1170	0.0050		1.6477244172 	0.0002822014
0.1170	0.0060		1.6477631579 	0.0003387032
0.1170	0.0070		1.6478089523 	0.0003952385
0.1170	0.0080		1.6478618055 	0.0004518130
0.1170	0.0090		1.6479217233 	0.0005084323
0.1170	0.0100		1.6479887123 	0.0005651020
0.1170	0.0110		1.6480627797 	0.0006218278
0.1170	0.0120		1.6481439337 	0.0006786152
0.1170	0.0130		1.6482321832 	0.0007354700
0.1170	0.0140		1.6483275378 	0.0007923977
0.1170	0.0150		1.6484300081 	0.0008494041
0.1170	0.0160		1.6485396052 	0.0009064948
0.1170	0.0170		1.6486563412 	0.0009636756
0.1170	0.0180		1.6487802289 	0.0010209521
0.1170	0.0190		1.6489112818 	0.0010783302
0.1170	0.0200		1.6490495145 	0.0011358155
0.1170	0.0210		1.6491949420 	0.0011934138
0.1170	0.0220		1.6493475803 	0.0012511308
0.1170	0.0230		1.6495074462 	0.0013089725
0.1170	0.0240		1.6496745573 	0.0013669446
0.1170	0.0250		1.6498489320 	0.0014250529
0.1170	0.0260		1.6500305894 	0.0014833034
0.1170	0.0270		1.6502195497 	0.0015417020
0.1170	0.0280		1.6504158335 	0.0016002544
0.1170	0.0290		1.6506194625 	0.0016589668
0.1170	0.0300		1.6508304592 	0.0017178450
0.1170	0.0310		1.6510488468 	0.0017768951
0.1170	0.0320		1.6512746495 	0.0018361230
0.1170	0.0330		1.6515078921 	0.0018955349
0.1170	0.0340		1.6517486006 	0.0019551369
0.1170	0.0350		1.6519968014 	0.0020149350
0.1170	0.0360		1.6522525221 	0.0020749353
0.1170	0.0370		1.6525157910 	0.0021351442
0.1170	0.0380		1.6527866371 	0.0021955677
0.1170	0.0390		1.6530650907 	0.0022562123
0.1170	0.0400		1.6533511825 	0.0023170840
0.1170	0.0410		1.6536449442 	0.0023781894
0.1170	0.0420		1.6539464086 	0.0024395347
0.1170	0.0430		1.6542556092 	0.0025011263
0.1170	0.0440		1.6545725803 	0.0025629708
0.1170	0.0450		1.6548973573 	0.0026250746
0.1170	0.0460		1.6552299763 	0.0026874442
0.1170	0.0470		1.6555704744 	0.0027500862
0.1170	0.0480		1.6559188896 	0.0028130074
0.1170	0.0490		1.6562752609 	0.0028762142
0.1170	0.0500		1.6566396280 	0.0029397135
0.1170	0.0510		1.6570120318 	0.0030035120
0.1170	0.0520		1.6573925139 	0.0030676165
0.1170	0.0530		1.6577811170 	0.0031320340
0.1170	0.0540		1.6581778846 	0.0031967713
0.1170	0.0550		1.6585828613 	0.0032618355
0.1170	0.0560		1.6589960927 	0.0033272334
0.1170	0.0570		1.6594176252 	0.0033929724
0.1170	0.0580		1.6598475062 	0.0034590594
0.1170	0.0590		1.6602857842 	0.0035255018
0.1170	0.0600		1.6607325087 	0.0035923067
0.1170	0.0610		1.6611877300 	0.0036594816
0.1170	0.0620		1.6616514997 	0.0037270337
0.1170	0.0630		1.6621238702 	0.0037949706
0.1170	0.0640		1.6626048950 	0.0038632998
0.1170	0.0650		1.6630946287 	0.0039320288
0.1170	0.0660		1.6635931268 	0.0040011653
0.1170	0.0670		1.6641004459 	0.0040707171
0.1170	0.0680		1.6646166438 	0.0041406919
0.1170	0.0690		1.6651417792 	0.0042110976
0.1170	0.0700		1.6656759121 	0.0042819421
0.1170	0.0710		1.6662191032 	0.0043532335
0.1170	0.0720		1.6667714148 	0.0044249798
0.1170	0.0730		1.6673329099 	0.0044971893
0.1170	0.0740		1.6679036528 	0.0045698700
0.1170	0.0750		1.6684837091 	0.0046430305
0.1170	0.0760		1.6690731451 	0.0047166790
0.1170	0.0770		1.6696720287 	0.0047908242
0.1170	0.0780		1.6702804288 	0.0048654744
0.1170	0.0790		1.6708984153 	0.0049406385
0.1170	0.0800		1.6715260596 	0.0050163252
0.1170	0.0810		1.6721634341 	0.0050925432
0.1170	0.0820		1.6728106125 	0.0051693016
0.1170	0.0830		1.6734676697 	0.0052466094
0.1170	0.0840		1.6741346818 	0.0053244756
0.1170	0.0850		1.6748117261 	0.0054029094
0.1170	0.0860		1.6754988814 	0.0054819203
0.1170	0.0870		1.6761962275 	0.0055615176
0.1170	0.0880		1.6769038457 	0.0056417107
0.1170	0.0890		1.6776218184 	0.0057225094
0.1170	0.0900		1.6783502294 	0.0058039233
0.1170	0.0910		1.6790891639 	0.0058859623
0.1170	0.0920		1.6798387084 	0.0059686362
0.1170	0.0930		1.6805989508 	0.0060519552
0.1170	0.0940		1.6813699801 	0.0061359292
0.1170	0.0950		1.6821518871 	0.0062205688
0.1170	0.0960		1.6829447637 	0.0063058840
0.1170	0.0970		1.6837487033 	0.0063918856
0.1170	0.0980		1.6845638007 	0.0064785841
0.1170	0.0990		1.6853901523 	0.0065659902
0.1170	0.1000		1.6862278558 	0.0066541147
0.1170	0.1010		1.6870770103 	0.0067429687
0.1170	0.1020		1.6879377166 	0.0068325632
0.1170	0.1030		1.6888100768 	0.0069229095
0.1170	0.1040		1.6896941948 	0.0070140189
0.1170	0.1050		1.6905901758 	0.0071059029
0.1170	0.1060		1.6914981265 	0.0071985732
0.1170	0.1070		1.6924181555 	0.0072920414
0.1170	0.1080		1.6933503727 	0.0073863196
0.1170	0.1090		1.6942948896 	0.0074814196
0.1170	0.1100		1.6952518196 	0.0075773538
0.1170	0.1110		1.6962212775 	0.0076741344
0.1170	0.1120		1.6972033798 	0.0077717739
0.1170	0.1130		1.6981982448 	0.0078702850
0.1170	0.1140		1.6992059923 	0.0079696803
0.1170	0.1150		1.7002267439 	0.0080699728
0.1170	0.1160		1.7012606232 	0.0081711756
0.1170	0.1170		1.7023077550 	0.0082733020
0.1170	0.1180		1.7033682665 	0.0083763652
0.1170	0.1190		1.7044422862 	0.0084803789
0.1170	0.1200		1.7055299447 	0.0085853569
0.1170	0.1210		1.7066313743 	0.0086913129
0.1170	0.1220		1.7077467093 	0.0087982610
0.1170	0.1230		1.7088760856 	0.0089062156
0.1170	0.1240		1.7100196414 	0.0090151909
0.1170	0.1250		1.7111775164 	0.0091252016
0.1170	0.1260		1.7123498527 	0.0092362624
0.1170	0.1270		1.7135367939 	0.0093483883
0.1170	0.1280		1.7147384858 	0.0094615944
0.1170	0.1290		1.7159550763 	0.0095758960
0.1170	0.1300		1.7171867153 	0.0096913086
0.1170	0.1310		1.7184335545 	0.0098078480
0.1170	0.1320		1.7196957480 	0.0099255299
0.1170	0.1330		1.7209734519 	0.0100443706
0.1170	0.1340		1.7222668243 	0.0101643863
0.1170	0.1350		1.7235760257 	0.0102855935
0.1170	0.1360		1.7249012184 	0.0104080088
0.1170	0.1370		1.7262425673 	0.0105316493
0.1170	0.1380		1.7276002393 	0.0106565321
0.1170	0.1390		1.7289744035 	0.0107826744
0.1170	0.1400		1.7303652315 	0.0109100939
0.1170	0.1410		1.7317728969 	0.0110388082
0.1170	0.1420		1.7331975760 	0.0111688355
0.1170	0.1430		1.7346394471 	0.0113001940
0.1170	0.1440		1.7360986910 	0.0114329021
0.1170	0.1450		1.7375754910 	0.0115669784
0.1170	0.1460		1.7390700327 	0.0117024420
0.1170	0.1470		1.7405825042 	0.0118393120
0.1170	0.1480		1.7421130961 	0.0119776079
0.1170	0.1490		1.7436620016 	0.0121173492
0.1170	0.1500		1.7452294162 	0.0122585559
0.1170	0.1510		1.7468155383 	0.0124012481
0.1170	0.1520		1.7484205685 	0.0125454463
0.1170	0.1530		1.7500447105 	0.0126911712
0.1170	0.1540		1.7516881702 	0.0128384436
0.1170	0.1550		1.7533511565 	0.0129872848
0.1170	0.1560		1.7550338809 	0.0131377162
0.1170	0.1570		1.7567365576 	0.0132897597
0.1170	0.1580		1.7584594037 	0.0134434371
0.1170	0.1590		1.7602026391 	0.0135987709
0.1170	0.1600		1.7619664863 	0.0137557836
0.1170	0.1610		1.7637511710 	0.0139144981
0.1170	0.1620		1.7655569216 	0.0140749375
0.1170	0.1630		1.7673839694 	0.0142371254
0.1170	0.1640		1.7692325489 	0.0144010854
0.1170	0.1650		1.7711028974 	0.0145668416
0.1170	0.1660		1.7729952552 	0.0147344185
0.1170	0.1670		1.7749098658 	0.0149038406
0.1170	0.1680		1.7768469757 	0.0150751329
0.1170	0.1690		1.7788068346 	0.0152483208
0.1170	0.1700		1.7807896953 	0.0154234299
0.1170	0.1710		1.7827958138 	0.0156004861
0.1170	0.1720		1.7848254493 	0.0157795157
0.1170	0.1730		1.7868788644 	0.0159605454
0.1170	0.1740		1.7889563249 	0.0161436020
0.1170	0.1750		1.7910580999 	0.0163287129
0.1170	0.1760		1.7931844619 	0.0165159057
0.1170	0.1770		1.7953356868 	0.0167052084
0.1170	0.1780		1.7975120540 	0.0168966493
0.1170	0.1790		1.7997138463 	0.0170902571
0.1170	0.1800		1.8019413501 	0.0172860609
0.1170	0.1810		1.8041948551 	0.0174840902
0.1170	0.1820		1.8064746550 	0.0176843746
0.1170	0.1830		1.8087810467 	0.0178869444
0.1170	0.1840		1.8111143310 	0.0180918301
0.1170	0.1850		1.8134748124 	0.0182990627
0.1170	0.1860		1.8158627990 	0.0185086735
0.1170	0.1870		1.8182786027 	0.0187206941
0.1170	0.1880		1.8207225393 	0.0189351567
0.1170	0.1890		1.8231949284 	0.0191520938
0.1170	0.1900		1.8256960933 	0.0193715383
0.1170	0.1910		1.8282263616 	0.0195935235
0.1170	0.1920		1.8307860645 	0.0198180832
0.1170	0.1930		1.8333755374 	0.0200452515
0.1170	0.1940		1.8359951197 	0.0202750630
0.1170	0.1950		1.8386451547 	0.0205075527
0.1170	0.1960		1.8413259901 	0.0207427561
0.1170	0.1970		1.8440379775 	0.0209807090
0.1170	0.1980		1.8467814729 	0.0212214477
0.1170	0.1990		1.8495568363 	0.0214650090
0.1170	0.2000		1.8523644323 	0.0217114301
0.1170	0.2010		1.8552046294 	0.0219607488
0.1170	0.2020		1.8580778007 	0.0222130030
0.1170	0.2030		1.8609843237 	0.0224682314
0.1170	0.2040		1.8639245802 	0.0227264732
0.1170	0.2050		1.8668989566 	0.0229877677
0.1170	0.2060		1.8699078437 	0.0232521551
0.1170	0.2070		1.8729516369 	0.0235196758
0.1170	0.2080		1.8760307362 	0.0237903709
0.1170	0.2090		1.8791455461 	0.0240642817
0.1170	0.2100		1.8822964760 	0.0243414504
0.1170	0.2110		1.8854839398 	0.0246219194
0.1170	0.2120		1.8887083562 	0.0249057316
0.1170	0.2130		1.8919701487 	0.0251929307
0.1170	0.2140		1.8952697456 	0.0254835605
0.1170	0.2150		1.8986075802 	0.0257776657
0.1170	0.2160		1.9019840905 	0.0260752913
0.1170	0.2170		1.9053997196 	0.0263764830
0.1170	0.2180		1.9088549154 	0.0266812868
0.1170	0.2190		1.9123501311 	0.0269897495
0.1170	0.2200		1.9158858247 	0.0273019183
0.1170	0.2210		1.9194624594 	0.0276178409
0.1170	0.2220		1.9230805036 	0.0279375658
0.1170	0.2230		1.9267404307 	0.0282611417
0.1170	0.2240		1.9304427196 	0.0285886182
0.1170	0.2250		1.9341878542 	0.0289200452
0.1170	0.2260		1.9379763237 	0.0292554734
0.1170	0.2270		1.9418086229 	0.0295949539
0.1170	0.2280		1.9456852515 	0.0299385386
0.1170	0.2290		1.9496067151 	0.0302862796
0.1170	0.2300		1.9535735244 	0.0306382301
0.1170	0.2310		1.9575861958 	0.0309944435
0.1170	0.2320		1.9616452509 	0.0313549740
0.1170	0.2330		1.9657512173 	0.0317198763
0.1170	0.2340		1.9699046277 	0.0320892057
0.1170	0.2350		1.9741060207 	0.0324630183
0.1170	0.2360		1.9783559405 	0.0328413705
0.1170	0.2370		1.9826549371 	0.0332243197
0.1170	0.2380		1.9870035660 	0.0336119236
0.1170	0.2390		1.9914023885 	0.0340042407
0.1170	0.2400		1.9958519718 	0.0344013301
0.1170	0.2410		2.0003528888 	0.0348032515
0.1170	0.2420		2.0049057183 	0.0352100653
0.1170	0.2430		2.0095110450 	0.0356218326
0.1170	0.2440		2.0141694594 	0.0360386149
0.1170	0.2450		2.0188815581 	0.0364604747
0.1170	0.2460		2.0236479435 	0.0368874748
0.1170	0.2470		2.0284692240 	0.0373196790
0.1170	0.2480		2.0333460141 	0.0377571516
0.1170	0.2490		2.0382789344 	0.0381999575
0.1170	0.2500		2.0432686113 	0.0386481623
0.1170	0.2510		2.0483156777 	0.0391018325
0.1170	0.2520		2.0534207721 	0.0395610349
0.1170	0.2530		2.0585845397 	0.0400258373
0.1170	0.2540		2.0638076313 	0.0404963080
0.1170	0.2550		2.0690907044 	0.0409725160
0.1170	0.2560		2.0744344223 	0.0414545311
0.1170	0.2570		2.0798394546 	0.0419424238
0.1170	0.2580		2.0853064774 	0.0424362650
0.1170	0.2590		2.0908361727 	0.0429361267
0.1170	0.2600		2.0964292289 	0.0434420813
0.1170	0.2610		2.1020863408 	0.0439542021
0.1170	0.2620		2.1078082093 	0.0444725629
0.1170	0.2630		2.1135955416 	0.0449972383
0.1170	0.2640		2.1194490514 	0.0455283037
0.1170	0.2650		2.1253694585 	0.0460658350
0.1170	0.2660		2.1313574892 	0.0466099090
0.1170	0.2670		2.1374138761 	0.0471606032
0.1170	0.2680		2.1435393580 	0.0477179956
0.1170	0.2690		2.1497346801 	0.0482821651
0.1170	0.2700		2.1560005942 	0.0488531913
0.1170	0.2710		2.1623378579 	0.0494311543
0.1170	0.2720		2.1687472357 	0.0500161353
0.1170	0.2730		2.1752294980 	0.0506082159
0.1170	0.2740		2.1817854218 	0.0512074785
0.1170	0.2750		2.1884157904 	0.0518140061
0.1170	0.2760		2.1951213932 	0.0524278826
0.1170	0.2770		2.2019030261 	0.0530491926
0.1170	0.2780		2.2087614912 	0.0536780212
0.1170	0.2790		2.2156975970 	0.0543144544
0.1170	0.2800		2.2227121581 	0.0549585788
0.1170	0.2810		2.2298059953 	0.0556104817
0.1170	0.2820		2.2369799359 	0.0562702512
0.1170	0.2830		2.2442348132 	0.0569379761
0.1170	0.2840		2.2515714666 	0.0576137457
0.1170	0.2850		2.2589907417 	0.0582976501
0.1170	0.2860		2.2664934904 	0.0589897803
0.1170	0.2870		2.2740805704 	0.0596902276
0.1170	0.2880		2.2817528456 	0.0603990843
0.1170	0.2890		2.2895111860 	0.0611164432
